step,price,soc,action,profit,policy
3474,31.92,0,0,163.39669444444442,Heuristic
3475,28.43,0,0,163.39669444444442,Heuristic
3476,33.12,0,0,163.39669444444442,Heuristic
3477,11.7,0,0,163.39669444444442,Heuristic
3478,28.53,0,0,163.39669444444442,Heuristic
3479,41,0,0,163.39669444444442,Heuristic
3480,49.84,0,0,163.39669444444442,Heuristic
3481,11.7,0,0,163.39669444444442,Heuristic
3482,42.41,0,0,163.39669444444442,Heuristic
3483,48.55,0,0,163.39669444444442,Heuristic
3484,54.04,0,2,163.39669444444442,Heuristic
3485,22.98,0,0,163.39669444444442,Heuristic
3486,49.9,0,0,163.39669444444442,Heuristic
3487,60,0,2,163.39669444444442,Heuristic
3488,58.7,0,2,163.39669444444442,Heuristic
3489,52.42,0,2,163.39669444444442,Heuristic
3490,52.17,0,2,163.39669444444442,Heuristic
3491,52.91,0,2,163.39669444444442,Heuristic
3492,52.76,0,2,163.39669444444442,Heuristic
3493,46.5,0,0,163.39669444444442,Heuristic
3494,49.81,0,0,163.39669444444442,Heuristic
3495,52.12,0,2,163.39669444444442,Heuristic
3496,46.59,0,0,163.39669444444442,Heuristic
3497,48.09,0,0,163.39669444444442,Heuristic
3498,49.1,0,0,163.39669444444442,Heuristic
3499,40.07,0,0,163.39669444444442,Heuristic
3500,38.45,0,0,163.39669444444442,Heuristic
3501,50.31,0,2,163.39669444444442,Heuristic
3502,49.33,0,0,163.39669444444442,Heuristic
3503,41,0,0,163.39669444444442,Heuristic
3504,32,0,0,163.39669444444442,Heuristic
3505,41,0,0,163.39669444444442,Heuristic
3506,37.22,0,0,163.39669444444442,Heuristic
3507,36.08,0,0,163.39669444444442,Heuristic
3508,42.79,0,0,163.39669444444442,Heuristic
3509,41,0,0,163.39669444444442,Heuristic
3510,44.47,0,0,163.39669444444442,Heuristic
3511,37.51,0,0,163.39669444444442,Heuristic
3512,26,0,0,163.39669444444442,Heuristic
3513,32.55,0,0,163.39669444444442,Heuristic
3514,37.65,0,0,163.39669444444442,Heuristic
3515,36.76,0,0,163.39669444444442,Heuristic
3516,41,0,0,163.39669444444442,Heuristic
3517,35.77,0,0,163.39669444444442,Heuristic
3518,32.94,0,0,163.39669444444442,Heuristic
3519,41,0,0,163.39669444444442,Heuristic
3520,41,0,0,163.39669444444442,Heuristic
3521,49.38,0,0,163.39669444444442,Heuristic
3522,28,0,0,163.39669444444442,Heuristic
3523,37.75,0,0,163.39669444444442,Heuristic
3524,48.59,0,0,163.39669444444442,Heuristic
3525,30.51,0,0,163.39669444444442,Heuristic
3526,41,0,0,163.39669444444442,Heuristic
3527,47.44,0,0,163.39669444444442,Heuristic
3528,57.08,0,2,163.39669444444442,Heuristic
3529,55.1,0,2,163.39669444444442,Heuristic
3530,49.34,0,0,163.39669444444442,Heuristic
3531,43.23,0,0,163.39669444444442,Heuristic
3532,34,0,0,163.39669444444442,Heuristic
3533,58,0,2,163.39669444444442,Heuristic
3534,51.53,0,2,163.39669444444442,Heuristic
3535,41,0,0,163.39669444444442,Heuristic
3536,21.98,0,0,163.39669444444442,Heuristic
3537,49.94,0,0,163.39669444444442,Heuristic
3538,44.45,0,0,163.39669444444442,Heuristic
3539,38.35,0,0,163.39669444444442,Heuristic
3540,27.14,0,0,163.39669444444442,Heuristic
3541,41,0,0,163.39669444444442,Heuristic
3542,35.01,0,0,163.39669444444442,Heuristic
3543,46,0,0,163.39669444444442,Heuristic
3544,22,0,0,163.39669444444442,Heuristic
3545,37.54,0,0,163.39669444444442,Heuristic
3546,37.84,0,0,163.39669444444442,Heuristic
3547,30.91,0,0,163.39669444444442,Heuristic
3548,22,0,0,163.39669444444442,Heuristic
3549,44,0,0,163.39669444444442,Heuristic
3550,27.82,0,0,163.39669444444442,Heuristic
3551,23.08,0,0,163.39669444444442,Heuristic
3552,20,0,0,163.39669444444442,Heuristic
3553,32.81,0,0,163.39669444444442,Heuristic
3554,30.6,0,0,163.39669444444442,Heuristic
3555,32.57,0,0,163.39669444444442,Heuristic
3556,16.23,0,0,163.39669444444442,Heuristic
3557,33.6,0,0,163.39669444444442,Heuristic
3558,18.38,0,0,163.39669444444442,Heuristic
3559,29.57,0,0,163.39669444444442,Heuristic
3560,26.84,0,0,163.39669444444442,Heuristic
3561,37.81,0,0,163.39669444444442,Heuristic
3562,39,0,0,163.39669444444442,Heuristic
3563,16.41,0,0,163.39669444444442,Heuristic
3564,15.18,0,0,163.39669444444442,Heuristic
3565,18.66,0,0,163.39669444444442,Heuristic
3566,39,0,0,163.39669444444442,Heuristic
3567,17.19,0,0,163.39669444444442,Heuristic
3568,23.18,0,0,163.39669444444442,Heuristic
3569,36,0,0,163.39669444444442,Heuristic
3570,25.67,0,0,163.39669444444442,Heuristic
3571,16.17,0,0,163.39669444444442,Heuristic
3572,20.17,0,0,163.39669444444442,Heuristic
3573,17.27,0,0,163.39669444444442,Heuristic
3574,24.78,0,0,163.39669444444442,Heuristic
3575,25.57,0,0,163.39669444444442,Heuristic
3576,31.56,0,0,163.39669444444442,Heuristic
3577,15.19,0,0,163.39669444444442,Heuristic
3578,29.82,0,0,163.39669444444442,Heuristic
3579,21.95,0,0,163.39669444444442,Heuristic
3580,42,0,0,163.39669444444442,Heuristic
3581,16.9,0,0,163.39669444444442,Heuristic
3582,25.41,0,0,163.39669444444442,Heuristic
3583,35.75,0,0,163.39669444444442,Heuristic
3584,46,0,0,163.39669444444442,Heuristic
3585,21.9,0,0,163.39669444444442,Heuristic
3586,27.02,0,0,163.39669444444442,Heuristic
3587,33.43,0,0,163.39669444444442,Heuristic
3588,48,0,0,163.39669444444442,Heuristic
3589,32.72,0,0,163.39669444444442,Heuristic
3590,37.43,0,0,163.39669444444442,Heuristic
3591,32.6,0,0,163.39669444444442,Heuristic
3592,33.25,0,0,163.39669444444442,Heuristic
3593,36.08,0,0,163.39669444444442,Heuristic
3594,30.13,0,0,163.39669444444442,Heuristic
3595,35.66,0,0,163.39669444444442,Heuristic
3596,32.68,0,0,163.39669444444442,Heuristic
3597,42.8,0,0,163.39669444444442,Heuristic
3598,41,0,0,163.39669444444442,Heuristic
3599,28.79,0,0,163.39669444444442,Heuristic
3600,19.39,0,0,163.39669444444442,Heuristic
3601,43,0,0,163.39669444444442,Heuristic
3602,29.92,0,0,163.39669444444442,Heuristic
3603,20.71,0,0,163.39669444444442,Heuristic
3604,28.65,0,0,163.39669444444442,Heuristic
3605,37.38,0,0,163.39669444444442,Heuristic
3606,28.59,0,0,163.39669444444442,Heuristic
3607,26.56,0,0,163.39669444444442,Heuristic
3608,26.66,0,0,163.39669444444442,Heuristic
3609,24.43,0,0,163.39669444444442,Heuristic
3610,20.43,0,0,163.39669444444442,Heuristic
3611,27.14,0,0,163.39669444444442,Heuristic
3612,48,0,0,163.39669444444442,Heuristic
3613,19.7,0,0,163.39669444444442,Heuristic
3614,23.46,0,0,163.39669444444442,Heuristic
3615,41,0,0,163.39669444444442,Heuristic
3616,39.45,0,0,163.39669444444442,Heuristic
3617,27.92,0,0,163.39669444444442,Heuristic
3618,32.1,0,0,163.39669444444442,Heuristic
3619,28.87,0,0,163.39669444444442,Heuristic
3620,49.15,0,0,163.39669444444442,Heuristic
3621,28.48,0,0,163.39669444444442,Heuristic
3622,33.99,0,0,163.39669444444442,Heuristic
3623,49.19,0,0,163.39669444444442,Heuristic
3624,36.61,0,0,163.39669444444442,Heuristic
3625,48.4,0,0,163.39669444444442,Heuristic
3626,40.89,0,0,163.39669444444442,Heuristic
3627,40.22,0,0,163.39669444444442,Heuristic
3628,24.48,0,0,163.39669444444442,Heuristic
3629,49.29,0,0,163.39669444444442,Heuristic
3630,39.19,0,0,163.39669444444442,Heuristic
3631,35.13,0,0,163.39669444444442,Heuristic
3632,24,0,0,163.39669444444442,Heuristic
3633,41,0,0,163.39669444444442,Heuristic
3634,37.82,0,0,163.39669444444442,Heuristic
3635,33.79,0,0,163.39669444444442,Heuristic
3636,23.48,0,0,163.39669444444442,Heuristic
3637,36.09,0,0,163.39669444444442,Heuristic
3638,19.83,0,0,163.39669444444442,Heuristic
3639,31.52,0,0,163.39669444444442,Heuristic
3640,28.07,0,0,163.39669444444442,Heuristic
3641,38.81,0,0,163.39669444444442,Heuristic
3642,34.76,0,0,163.39669444444442,Heuristic
3643,16,0,0,163.39669444444442,Heuristic
3644,22.81,0,0,163.39669444444442,Heuristic
3645,40,0,0,163.39669444444442,Heuristic
3646,22.59,0,0,163.39669444444442,Heuristic
3647,27.24,0,0,163.39669444444442,Heuristic
3648,16.16,0,0,163.39669444444442,Heuristic
3649,45.1,0,0,163.39669444444442,Heuristic
3650,10.28,0,0,163.39669444444442,Heuristic
3651,30.26,0,0,163.39669444444442,Heuristic
3652,13.03,0,0,163.39669444444442,Heuristic
3653,26.74,0,0,163.39669444444442,Heuristic
3654,6.73,0,0,163.39669444444442,Heuristic
3655,37.15,0,0,163.39669444444442,Heuristic
3656,14.08,0,0,163.39669444444442,Heuristic
3657,16.83,0,0,163.39669444444442,Heuristic
3658,6,0,0,163.39669444444442,Heuristic
3659,39,0,0,163.39669444444442,Heuristic
3660,17.94,0,0,163.39669444444442,Heuristic
3661,6.73,0,0,163.39669444444442,Heuristic
3662,5.05,0,0,163.39669444444442,Heuristic
3663,38.75,0,0,163.39669444444442,Heuristic
3664,19.06,0,0,163.39669444444442,Heuristic
3665,2,0,0,163.39669444444442,Heuristic
3666,18.61,0,0,163.39669444444442,Heuristic
3667,6,0,0,163.39669444444442,Heuristic
3668,39,0,0,163.39669444444442,Heuristic
3669,25.96,0,0,163.39669444444442,Heuristic
3670,39,0,0,163.39669444444442,Heuristic
3671,1.47,0,0,163.39669444444442,Heuristic
3672,7.53,0,0,163.39669444444442,Heuristic
3673,0,0,0,163.39669444444442,Heuristic
3674,2.21,0,0,163.39669444444442,Heuristic
3675,0,0,0,163.39669444444442,Heuristic
3676,32.31,0,0,163.39669444444442,Heuristic
3677,8,0,0,163.39669444444442,Heuristic
3678,39,0,0,163.39669444444442,Heuristic
3679,20.31,0,0,163.39669444444442,Heuristic
3680,44.7,0,0,163.39669444444442,Heuristic
3681,12,0,0,163.39669444444442,Heuristic
3682,12,0,0,163.39669444444442,Heuristic
3683,38.58,0,0,163.39669444444442,Heuristic
3684,49.74,0,0,163.39669444444442,Heuristic
3685,8,0,0,163.39669444444442,Heuristic
3686,39,0,0,163.39669444444442,Heuristic
3687,27.22,0,0,163.39669444444442,Heuristic
3688,39,0,0,163.39669444444442,Heuristic
3689,2,0,0,163.39669444444442,Heuristic
3690,32.36,0,0,163.39669444444442,Heuristic
3691,39,0,0,163.39669444444442,Heuristic
3692,39,0,0,163.39669444444442,Heuristic
3693,39,0,0,163.39669444444442,Heuristic
3694,50.48,0,2,163.39669444444442,Heuristic
3695,2,0,0,163.39669444444442,Heuristic
3696,5.99,0,0,163.39669444444442,Heuristic
3697,39,0,0,163.39669444444442,Heuristic
3698,1.26,0,0,163.39669444444442,Heuristic
3699,36.35,0,0,163.39669444444442,Heuristic
3700,2,0,0,163.39669444444442,Heuristic
3701,39,0,0,163.39669444444442,Heuristic
3702,4,0,0,163.39669444444442,Heuristic
3703,38.75,0,0,163.39669444444442,Heuristic
3704,13.64,0,0,163.39669444444442,Heuristic
3705,39,0,0,163.39669444444442,Heuristic
3706,39,0,0,163.39669444444442,Heuristic
3707,0,0,0,163.39669444444442,Heuristic
3708,3.47,0,0,163.39669444444442,Heuristic
3709,6.01,0,0,163.39669444444442,Heuristic
3710,0,0,0,163.39669444444442,Heuristic
3711,39,0,0,163.39669444444442,Heuristic
3712,39,0,0,163.39669444444442,Heuristic
3713,39,0,0,163.39669444444442,Heuristic
3714,41.15,0,0,163.39669444444442,Heuristic
3715,6,0,0,163.39669444444442,Heuristic
3716,22.18,0,0,163.39669444444442,Heuristic
3717,10,0,0,163.39669444444442,Heuristic
3718,40,0,0,163.39669444444442,Heuristic
3719,22.15,0,0,163.39669444444442,Heuristic
3720,40,0,0,163.39669444444442,Heuristic
3721,42,0,0,163.39669444444442,Heuristic
3722,35.43,0,0,163.39669444444442,Heuristic
3723,12,0,0,163.39669444444442,Heuristic
3724,33.94,0,0,163.39669444444442,Heuristic
3725,51.46,0,2,163.39669444444442,Heuristic
3726,40,0,0,163.39669444444442,Heuristic
3727,39.28,0,0,163.39669444444442,Heuristic
3728,5.27,0,0,163.39669444444442,Heuristic
3729,43.7,0,0,163.39669444444442,Heuristic
3730,36.78,0,0,163.39669444444442,Heuristic
3731,41.15,0,0,163.39669444444442,Heuristic
3732,6,0,0,163.39669444444442,Heuristic
3733,39,0,0,163.39669444444442,Heuristic
3734,6,0,0,163.39669444444442,Heuristic
3735,28.12,0,0,163.39669444444442,Heuristic
3736,25.94,0,0,163.39669444444442,Heuristic
3737,2,0,0,163.39669444444442,Heuristic
3738,27.23,0,0,163.39669444444442,Heuristic
3739,39,0,0,163.39669444444442,Heuristic
3740,29.14,0,0,163.39669444444442,Heuristic
3741,49.68,0,0,163.39669444444442,Heuristic
3742,0,0,0,163.39669444444442,Heuristic
3743,8.82,0,0,163.39669444444442,Heuristic
3744,0,0,0,163.39669444444442,Heuristic
3745,11.69,0,0,163.39669444444442,Heuristic
3746,30.9,0,0,163.39669444444442,Heuristic
3747,-14.17,0,1,163.39669444444442,Heuristic
3748,-18.19,0.125,1,162.5869722222222,Heuristic
3749,3.98,0.25,0,162.3355833333333,Heuristic
3750,-8,0.25,1,162.3355833333333,Heuristic
3751,24.42,0.375,0,160.66891666666663,Heuristic
3752,-18.41,0.375,1,160.66891666666663,Heuristic
3753,-20.01,0.5,1,160.4480833333333,Heuristic
3754,29.09,0.625,0,160.4494722222222,Heuristic
3755,-12,0.625,1,160.4494722222222,Heuristic
3756,-19.1,0.75,1,159.33836111111108,Heuristic
3757,35.75,0.875,0,159.21336111111108,Heuristic
3758,-19.1,0.875,1,159.21336111111108,Heuristic
3759,-20,1,1,159.08836111111108,Heuristic
3760,-14.65,1,1,159.08836111111108,Heuristic
3761,-20.26,1,1,159.08836111111108,Heuristic
3762,-15.54,1,1,159.08836111111108,Heuristic
3763,-3.2,1,1,159.08836111111108,Heuristic
3764,39,1,0,159.08836111111108,Heuristic
3765,-20,1,1,159.08836111111108,Heuristic
3766,-6,1,1,159.08836111111108,Heuristic
3767,-0.22,1,1,159.08836111111108,Heuristic
3768,84.21,1,2,159.08836111111108,Heuristic
3769,-81.66,0.875,1,166.31198611111108,Heuristic
3770,8.96,1,0,174.87587499999998,Heuristic
3771,50.16,1,2,174.87587499999998,Heuristic
3772,100,0.875,2,178.26887499999998,Heuristic
3773,-11,0.75,1,187.26887499999998,Heuristic
3774,46.46,0.875,0,186.01887499999998,Heuristic
3775,49.16,0.875,0,186.01887499999998,Heuristic
3776,50.94,0.875,2,186.01887499999998,Heuristic
3777,16.21,0.75,0,189.49962499999998,Heuristic
3778,34.92,0.75,0,189.49962499999998,Heuristic
3779,50.03,0.75,2,189.49962499999998,Heuristic
3780,53.09,0.625,2,192.878,Heuristic
3781,13.17,0.5,0,196.60062499999998,Heuristic
3782,46.1,0.5,0,196.60062499999998,Heuristic
3783,51.33,0.5,2,196.60062499999998,Heuristic
3784,54.4,0.375,2,200.12525,Heuristic
3785,19.6,0.25,0,203.99525,Heuristic
3786,24.55,0.25,0,203.99525,Heuristic
3787,52.25,0.25,2,203.99525,Heuristic
3788,53.48,0.125,2,207.623375,Heuristic
3789,50.13,0,2,211.38987500000002,Heuristic
3790,50.48,0,2,211.38987500000002,Heuristic
3791,20.58,0,0,211.38987500000002,Heuristic
3792,41.15,0,0,211.38987500000002,Heuristic
3793,52.9,0,2,211.38987500000002,Heuristic
3794,25.48,0,0,211.38987500000002,Heuristic
3795,7.61,0,0,211.38987500000002,Heuristic
3796,40,0,0,211.38987500000002,Heuristic
3797,50.84,0,2,211.38987500000002,Heuristic
3798,48.86,0,0,211.38987500000002,Heuristic
3799,16,0,0,211.38987500000002,Heuristic
3800,10.29,0,0,211.38987500000002,Heuristic
3801,52.28,0,2,211.38987500000002,Heuristic
3802,49.54,0,0,211.38987500000002,Heuristic
3803,14,0,0,211.38987500000002,Heuristic
3804,8.97,0,0,211.38987500000002,Heuristic
3805,21.91,0,0,211.38987500000002,Heuristic
3806,11.1,0,0,211.38987500000002,Heuristic
3807,47.22,0,0,211.38987500000002,Heuristic
3808,32.13,0,0,211.38987500000002,Heuristic
3809,42,0,0,211.38987500000002,Heuristic
3810,27.17,0,0,211.38987500000002,Heuristic
3811,18,0,0,211.38987500000002,Heuristic
3812,49.16,0,0,211.38987500000002,Heuristic
3813,46.01,0,0,211.38987500000002,Heuristic
3814,22,0,0,211.38987500000002,Heuristic
3815,46,0,0,211.38987500000002,Heuristic
3816,51.91,0,2,211.38987500000002,Heuristic
3817,52.92,0,2,211.38987500000002,Heuristic
3818,46,0,0,211.38987500000002,Heuristic
3819,46,0,0,211.38987500000002,Heuristic
3820,18.99,0,0,211.38987500000002,Heuristic
3821,65.95,0,2,211.38987500000002,Heuristic
3822,49.26,0,0,211.38987500000002,Heuristic
3823,20,0,0,211.38987500000002,Heuristic
3824,20,0,0,211.38987500000002,Heuristic
3825,52.43,0,2,211.38987500000002,Heuristic
3826,18,0,0,211.38987500000002,Heuristic
3827,42.33,0,0,211.38987500000002,Heuristic
3828,12.41,0,0,211.38987500000002,Heuristic
3829,49.58,0,0,211.38987500000002,Heuristic
3830,11.58,0,0,211.38987500000002,Heuristic
3831,31.53,0,0,211.38987500000002,Heuristic
3832,-1.4,0,1,211.38987500000002,Heuristic
3833,12,0.125,0,208.80654166666667,Heuristic
3834,12,0.125,0,208.80654166666667,Heuristic
3835,43.5,0.125,0,208.80654166666667,Heuristic
3836,18.34,0.125,0,208.80654166666667,Heuristic
3837,53.81,0.125,2,208.80654166666667,Heuristic
3838,4.1,0,0,212.6101666666667,Heuristic
3839,8,0,0,212.6101666666667,Heuristic
3840,0.51,0,0,212.6101666666667,Heuristic
3841,40,0,0,212.6101666666667,Heuristic
3842,12.9,0,0,212.6101666666667,Heuristic
3843,21.22,0,0,212.6101666666667,Heuristic
3844,1.08,0,0,212.6101666666667,Heuristic
3845,24.95,0,0,212.6101666666667,Heuristic
3846,39,0,0,212.6101666666667,Heuristic
3847,15.32,0,0,212.6101666666667,Heuristic
3848,-4.28,0,1,212.6101666666667,Heuristic
3849,40,0.125,0,210.42683333333335,Heuristic
3850,21.97,0.125,0,210.42683333333335,Heuristic
3851,8,0.125,0,210.42683333333335,Heuristic
3852,-9.16,0.125,1,210.42683333333335,Heuristic
3853,36.42,0.25,0,208.9212777777778,Heuristic
3854,18.15,0.25,0,208.9212777777778,Heuristic
3855,0.9,0.25,0,208.9212777777778,Heuristic
3856,-2.68,0.25,1,208.9212777777778,Heuristic
3857,14.53,0.375,0,206.51572222222222,Heuristic
3858,11.96,0.375,0,206.51572222222222,Heuristic
3859,8,0.375,0,206.51572222222222,Heuristic
3860,18.32,0.375,0,206.51572222222222,Heuristic
3861,-16.07,0.375,1,206.51572222222222,Heuristic
3862,5.4,0.5,0,205.9698888888889,Heuristic
3863,30.48,0.5,0,205.9698888888889,Heuristic
3864,55.4,0.5,2,205.9698888888889,Heuristic
3865,-19.15,0.375,1,209.9523888888889,Heuristic
3866,40,0.5,0,209.83433333333335,Heuristic
3867,40,0.5,0,209.83433333333335,Heuristic
3868,55.4,0.5,2,209.83433333333335,Heuristic
3869,13.42,0.375,0,213.81683333333334,Heuristic
3870,31.68,0.375,0,213.81683333333334,Heuristic
3871,46.16,0.375,0,213.81683333333334,Heuristic
3872,49.14,0.375,0,213.81683333333334,Heuristic
3873,26.85,0.375,0,213.81683333333334,Heuristic
3874,35.25,0.375,0,213.81683333333334,Heuristic
3875,46,0.375,0,213.81683333333334,Heuristic
3876,43.51,0.375,0,213.81683333333334,Heuristic
3877,31.9,0.375,0,213.81683333333334,Heuristic
3878,40,0.375,0,213.81683333333334,Heuristic
3879,40,0.375,0,213.81683333333334,Heuristic
3880,39.7,0.375,0,213.81683333333334,Heuristic
3881,40,0.375,0,213.81683333333334,Heuristic
3882,35.93,0.375,0,213.81683333333334,Heuristic
3883,44,0.375,0,213.81683333333334,Heuristic
3884,24.48,0.375,0,213.81683333333334,Heuristic
3885,40,0.375,0,213.81683333333334,Heuristic
3886,40,0.375,0,213.81683333333334,Heuristic
3887,20.82,0.375,0,213.81683333333334,Heuristic
3888,44,0.375,0,213.81683333333334,Heuristic
3889,46,0.375,0,213.81683333333334,Heuristic
3890,24.87,0.375,0,213.81683333333334,Heuristic
3891,15.92,0.375,0,213.81683333333334,Heuristic
3892,46,0.375,0,213.81683333333334,Heuristic
3893,37.7,0.375,0,213.81683333333334,Heuristic
3894,40,0.375,0,213.81683333333334,Heuristic
3895,25.77,0.375,0,213.81683333333334,Heuristic
3896,29.73,0.375,0,213.81683333333334,Heuristic
3897,44,0.375,0,213.81683333333334,Heuristic
3898,32.03,0.375,0,213.81683333333334,Heuristic
3899,28.84,0.375,0,213.81683333333334,Heuristic
3900,22.68,0.375,0,213.81683333333334,Heuristic
3901,37.2,0.375,0,213.81683333333334,Heuristic
3902,26.44,0.375,0,213.81683333333334,Heuristic
3903,29.76,0.375,0,213.81683333333334,Heuristic
3904,37.41,0.375,0,213.81683333333334,Heuristic
3905,39.86,0.375,0,213.81683333333334,Heuristic
3906,18,0.375,0,213.81683333333334,Heuristic
3907,39.95,0.375,0,213.81683333333334,Heuristic
3908,40,0.375,0,213.81683333333334,Heuristic
3909,15.37,0.375,0,213.81683333333334,Heuristic
3910,40,0.375,0,213.81683333333334,Heuristic
3911,40,0.375,0,213.81683333333334,Heuristic
3912,49.26,0.375,0,213.81683333333334,Heuristic
3913,45.92,0.375,0,213.81683333333334,Heuristic
3914,40,0.375,0,213.81683333333334,Heuristic
3915,40,0.375,0,213.81683333333334,Heuristic
3916,22,0.375,0,213.81683333333334,Heuristic
3917,57.9,0.375,2,213.81683333333334,Heuristic
3918,40,0.25,0,218.08058333333332,Heuristic
3919,26.83,0.25,0,218.08058333333332,Heuristic
3920,21.7,0.25,0,218.08058333333332,Heuristic
3921,47.76,0.25,0,218.08058333333332,Heuristic
3922,40,0.25,0,218.08058333333332,Heuristic
3923,26.79,0.25,0,218.08058333333332,Heuristic
3924,15.49,0.25,0,218.08058333333332,Heuristic
3925,41.26,0.25,0,218.08058333333332,Heuristic
3926,34.06,0.25,0,218.08058333333332,Heuristic
3927,21.03,0.25,0,218.08058333333332,Heuristic
3928,11.9,0.25,0,218.08058333333332,Heuristic
3929,39,0.25,0,218.08058333333332,Heuristic
3930,33.12,0.25,0,218.08058333333332,Heuristic
3931,19.83,0.25,0,218.08058333333332,Heuristic
3932,12,0.25,0,218.08058333333332,Heuristic
3933,40,0.25,0,218.08058333333332,Heuristic
3934,40,0.25,0,218.08058333333332,Heuristic
3935,13.18,0.25,0,218.08058333333332,Heuristic
3936,1.46,0.25,0,218.08058333333332,Heuristic
3937,15.02,0.25,0,218.08058333333332,Heuristic
3938,20.98,0.25,0,218.08058333333332,Heuristic
3939,6,0.25,0,218.08058333333332,Heuristic
3940,6,0.25,0,218.08058333333332,Heuristic
3941,0.17,0.25,0,218.08058333333332,Heuristic
3942,20.12,0.25,0,218.08058333333332,Heuristic
3943,9.72,0.25,0,218.08058333333332,Heuristic
3944,2,0.25,0,218.08058333333332,Heuristic
3945,0,0.25,0,218.08058333333332,Heuristic
3946,4.99,0.25,0,218.08058333333332,Heuristic
3947,12.6,0.25,0,218.08058333333332,Heuristic
